,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
15,orange,,Hardstuck_EZ,Epic,fb9bba323e5e40f4b7895e85d3c7c6c0,23,Octane,388,593,2,3,0,5,4,4,0,40.0,297,49.92,1991,1470,521,20,45,420,278,142,4,12,16.83,77.84,157,445,121,1408,490766,214.28,55.26,146.89,37.88,26.62,6.86,248.49,64.08,130.07,33.54,9.23,2.38,8.31,0.16,51,116.6,154.3,2462,2253,2652,284.65,73.4,103.15,26.6,236.93,61.1,150.87,38.9,175.87,45.35,125.65,32.4,86.27,22.25,1,0,Silver III
16,orange,,dsmith3283,PS4,dsmith3283,1856,Jäger 619,388,531,3,1,0,3,4,4,2,100.0,192,40.28,1129,585,544,7,47,139,0,139,0,12,56.82,35.85,225,129,4,1208,412596,288.14,75.05,79.97,20.83,15.8,4.12,300.55,78.29,81.67,21.27,1.68,0.44,11.91,0.31,38,148.1,88.1,2794,2833,2769,297.4,77.47,86.51,22.53,260.62,67.89,123.29,32.11,199.04,51.85,108.47,28.25,76.4,19.9,0,0,Silver III
17,orange,,SonicBizkit,Epic,71e8ad6d94464e948657e5ac3f669732,403,Dominus,388,112,0,1,0,0,4,4,2,0.0,247,29.65,1180,687,493,7,41,220,100,120,1,10,108.83,27.5,283,12,0,1379,479222,211.93,55.07,149.46,38.84,23.46,6.1,239.53,62.24,140.68,36.56,4.63,1.2,0.0,0.0,0,112.1,124.3,2560,2714,2439,271.38,70.52,113.46,29.48,249.34,64.79,135.5,35.21,193.31,50.23,110.86,28.81,80.67,20.96,0,1,Silver III
18,blue,,Hardstuck_EZ,Epic,fb9bba323e5e40f4b7895e85d3c7c6c0,23,Octane,291,511,3,1,0,4,2,1,0,75.0,265,60.82,1327,942,385,15,35,236,113,123,3,11,6.85,76.31,61,417,117,1485,398359,149.57,51.41,113.86,39.13,27.52,9.46,181.95,62.54,100.49,34.54,8.51,2.92,5.07,0.16,31,114.9,89.5,2914,2810,3009,228.17,78.42,62.78,21.58,183.41,63.04,107.54,36.96,139.91,48.09,85.9,29.52,65.14,22.39,1,0,Silver III
19,blue,,SquidBarton,XBox,0c79b3dafc010900,723,Hogsticker,291,392,2,2,0,3,2,1,0,66.67,224,24.3,865,300,565,3,47,263,0,263,0,22,76.27,4.37,104,0,0,1349,357820,172.31,59.85,104.02,36.13,11.57,4.02,183.45,63.72,97.9,34.0,6.56,2.28,2.1,0.35,6,55.2,100.8,2502,2569,2445,205.75,71.47,82.15,28.53,158.51,55.06,129.39,44.94,112.33,39.02,100.2,34.8,75.37,26.18,0,1,Silver III
20,blue,,aforb7,PS4,aforb7,1932,Animus GP,291,166,0,1,0,1,2,1,1,0.0,137,37.57,695,227,468,4,39,254,75,179,1,15,31.01,34.5,121,172,24,1320,352330,183.6,63.13,94.65,32.54,12.59,4.33,202.56,69.65,85.66,29.45,2.62,0.9,5.58,0.43,13,105.0,82.9,2364,2434,2262,229.81,79.02,61.03,20.98,173.76,59.74,117.08,40.26,130.77,44.96,94.41,32.46,65.66,22.58,0,0,Silver III
21,orange,,jgersh55,XBox,db3c7731f7010900,23,Octane,291,274,1,0,1,2,8,5,3,50.0,345,49.22,1543,1333,210,16,20,194,138,56,2,6,42.04,67.92,588,290,78,1404,358889,155.46,53.52,110.19,37.93,24.83,8.55,204.66,70.45,76.59,26.37,9.24,3.18,2.76,0.16,17,107.3,83.0,2837,2856,2869,211.35,72.76,79.13,27.24,208.47,71.77,82.01,28.23,179.29,61.72,60.44,20.81,50.76,17.47,0,0,Silver III
22,orange,,Wealthypig92,PS4,Wealthypig92,5858,,291,176,0,0,1,0,8,5,0,0.0,169,53.67,901,674,227,9,21,134,74,60,1,5,19.09,61.75,59,250,25,1300,315196,183.39,63.6,92.97,32.24,12.01,4.16,220.68,76.53,64.99,22.54,2.69,0.93,1.14,0.57,2,79.0,116.1,3120,2992,3252,206.95,71.77,81.41,28.23,222.27,77.08,66.09,22.92,190.02,65.9,69.24,24.01,29.1,10.09,1,0,Silver III
23,orange,,SLS-10-,PS4,SLS-10-,28,X-Devil,291,111,0,0,1,0,8,5,2,0.0,264,50.17,1185,992,193,12,17,4,0,4,0,1,47.64,56.77,456,214,7,1207,313897,197.9,68.75,67.82,23.56,22.13,7.69,205.81,71.5,77.33,26.86,4.71,1.64,2.09,0.52,4,106.6,74.6,2900,3006,2793,213.53,74.18,74.33,25.82,223.72,77.72,64.14,22.28,184.34,64.04,68.23,23.7,35.29,12.26,0,1,Silver III
24,blue,,TELT595,PS4,TELT595,23,Octane,321,309,1,0,1,3,2,0,0,33.33,312,44.69,1602,1146,456,14,38,268,124,144,2,12,79.61,36.95,752,253,75,1411,442416,163.0,50.72,111.68,34.75,46.71,14.53,194.9,60.64,122.33,38.06,4.16,1.29,4.62,0.2,23,97.7,131.2,2511,2447,2570,211.69,65.87,109.7,34.13,201.39,62.66,120.0,37.34,166.07,51.67,66.46,20.68,88.87,27.65,0,0,Gold I
25,blue,,HD_Coil Spring,Epic,0231936b1cfe40a4b65063a5b8830d65,23,Octane,321,146,0,0,0,3,2,0,0,0.0,216,45.74,1159,777,382,10,35,137,32,105,1,9,18.13,74.62,198,249,67,1189,363418,226.19,70.36,82.91,25.79,12.36,3.84,229.75,71.47,89.96,27.98,1.75,0.54,2.41,0.19,13,135.5,76.1,2990,2754,3239,223.74,69.6,97.72,30.4,223.68,69.58,97.79,30.42,188.62,58.67,54.1,16.83,78.75,24.5,0,0,Gold II
26,blue,,Er_nAuZ,PS4,Er_nAuZ,23,Octane,321,94,0,0,0,2,2,0,0,0.0,180,50.03,999,659,340,7,29,215,100,115,1,10,66.83,28.68,54,47,2,1259,390804,217.76,68.39,89.82,28.21,10.84,3.4,197.34,61.97,118.77,37.3,2.31,0.73,3.09,0.19,16,97.4,118.8,1994,1925,2030,225.27,70.75,93.15,29.25,193.17,60.67,125.25,39.33,151.89,47.7,84.15,26.43,82.38,25.87,0,1,Gold II
27,orange,,CHEETER0308,PS4,CHEETER0308,4284,Fennec,321,281,0,0,3,1,8,1,0,0.0,161,77.62,909,622,287,12,32,129,100,29,1,3,11.25,91.63,185,646,0,1052,319187,245.48,76.36,63.74,19.83,12.24,3.81,206.13,64.12,115.34,35.88,0.0,0.0,1.72,0.86,2,213.9,65.8,4067,4187,3967,266.48,82.9,54.98,17.1,266.81,83.0,54.65,17.0,230.45,71.69,59.71,18.57,31.3,9.74,0,0,Gold II
28,orange,,Reality_BzD,PS4,Reality_BzD,4284,Fennec,321,209,0,0,1,0,8,1,0,0.0,293,47.66,1509,1181,328,14,28,319,128,191,2,16,59.22,42.6,434,221,71,1337,418805,172.54,53.67,128.13,39.85,20.83,6.48,167.97,52.24,147.44,45.86,6.1,1.9,0.0,0.0,0,46.6,168.0,1626,1449,1790,199.71,62.12,121.8,37.88,159.45,49.6,162.05,50.4,116.51,36.24,91.84,28.57,113.16,35.2,1,0,Gold II
29,orange,,ShaNpJaCC,Epic,86a78f24a38941dc8fb0e26b52d08b18,23,Octane,321,182,0,0,1,1,8,1,1,0.0,204,49.84,1079,593,486,7,45,199,76,123,1,12,32.23,32.26,98,119,23,1349,422823,191.67,59.62,114.02,35.47,15.77,4.91,206.0,64.08,108.63,33.79,6.83,2.12,0.84,0.17,5,75.2,88.1,2519,2350,2687,237.05,73.74,84.41,26.26,189.13,58.83,132.33,41.17,134.39,41.81,122.52,38.11,64.55,20.08,0,0,Gold II
30,blue,,victoriluvatrol,XBox,e1d8e3b4f2010900,4284,Fennec,401,507,3,0,0,4,5,3,1,75.0,319,49.55,2118,1683,435,19,30,208,87,121,1,10,71.65,35.55,248,229,12,1291,454313,241.28,61.08,135.27,34.24,18.48,4.68,236.15,59.78,150.17,38.01,8.71,2.2,6.67,0.25,27,186.6,98.6,2846,2819,2913,323.26,81.83,71.77,18.17,278.87,70.59,116.16,29.41,240.12,60.79,82.33,20.84,72.58,18.37,1,1,Gold II
31,blue,,ScottMorgan67,XBox,82e36e0af5010900,23,Octane,401,488,2,2,0,4,5,3,2,50.0,208,48.94,1293,820,473,12,41,275,100,175,1,15,28.58,56.6,109,386,0,1256,446348,257.01,64.64,124.59,31.34,15.98,4.02,273.38,68.76,122.18,30.73,2.01,0.51,0.0,0.0,0,106.4,139.0,2591,2497,2688,291.19,73.24,106.39,26.76,268.35,67.5,129.23,32.5,210.1,52.84,122.59,30.83,64.89,16.32,0,1,Gold II
32,blue,,Xeffects6X,PS4,Xeffects6X,4284,Fennec,401,412,1,2,2,1,5,3,0,100.0,218,40.83,1243,599,644,7,55,274,77,197,1,17,42.94,44.08,311,108,27,1319,468615,236.31,59.86,143.3,36.3,15.19,3.85,241.5,61.17,147.41,37.34,5.9,1.49,3.34,0.56,6,103.0,135.3,2405,2333,2497,278.4,70.52,116.4,29.48,260.21,65.91,134.6,34.09,191.07,48.4,118.63,30.05,85.1,21.56,2,0,Gold II
33,orange,,ShaNpJaCC,Epic,86a78f24a38941dc8fb0e26b52d08b18,23,Octane,401,278,1,1,0,2,9,6,5,50.0,197,51.3,1287,656,631,9,54,152,0,152,0,14,25.88,28.16,148,234,11,1345,488495,252.72,63.1,130.55,32.59,17.26,4.31,258.67,64.58,130.51,32.58,11.35,2.83,1.47,0.29,5,197.9,105.5,2746,2944,2591,310.29,77.47,90.24,22.53,283.18,70.7,117.35,29.3,205.04,51.19,142.57,35.6,52.92,13.21,1,0,Gold II
34,orange,,Mariozda,Steam,76561198849741330,25,Road Hog,401,274,1,1,0,1,9,6,0,100.0,191,13.87,744,0,744,0,63,203,0,203,0,17,138.46,0.0,89,0,0,1289,453452,271.71,69.46,109.8,28.07,9.64,2.46,301.28,77.02,82.03,20.97,7.84,2.0,2.07,0.19,11,102.8,166.5,2389,2429,2373,253.57,64.83,137.59,35.17,235.11,60.11,156.05,39.89,165.65,42.35,136.89,35.0,88.62,22.66,1,2,Gold II
35,orange,,Iven_PlayZ,PS4,Iven_PlayZ,23,Octane,401,264,1,0,1,2,9,6,1,50.0,288,56.6,1586,1399,187,20,19,325,238,87,4,8,21.33,55.68,649,612,161,1323,359769,174.7,57.92,99.66,33.04,27.27,9.04,214.49,71.11,79.62,26.4,7.53,2.5,0.87,0.43,2,84.4,104.2,2676,2663,2693,215.65,71.49,85.99,28.51,175.64,58.23,126.0,41.77,138.0,45.75,81.48,27.01,82.16,27.24,0,1,Gold II
36,blue,,Kodaxzz,XBox,d3dc800ef3010900,23,Octane,275,308,1,1,0,1,1,0,0,100.0,384,51.68,1671,1339,332,17,29,398,273,125,4,11,24.64,44.49,407,360,126,1416,378786,142.03,51.54,99.98,36.28,33.55,12.18,145.02,52.63,119.58,43.4,10.95,3.97,0.0,0.0,0,76.8,102.6,2079,2106,1960,199.39,72.36,76.16,27.64,155.94,56.59,119.62,43.41,114.99,41.73,73.3,26.6,87.26,31.67,0,0,Gold II
37,blue,,Hes A Mental Giant,Steam,76561198067413578,5039,Harbinger GXT,275,250,1,0,0,4,1,0,0,25.0,255,51.42,1198,780,418,12,37,217,145,72,2,6,14.8,11.03,289,181,0,1461,389162,135.9,49.32,110.0,39.92,29.65,10.76,132.53,48.1,139.81,50.74,3.21,1.16,8.03,0.16,49,116.4,85.2,3349,3335,3410,206.82,75.06,68.73,24.94,179.95,65.3,95.61,34.7,150.96,54.78,58.41,21.2,66.18,24.02,0,0,Gold II
38,blue,,AkaiSpace,Steam,76561198171864327,4284,Fennec,275,78,0,0,0,0,1,0,0,0.0,190,48.6,842,458,384,6,34,108,0,108,0,9,22.61,14.26,52,162,0,1318,350935,179.17,65.11,84.33,30.64,11.7,4.25,180.89,65.73,93.46,33.96,0.85,0.31,0.67,0.33,2,77.0,85.1,2690,2696,2541,196.4,71.37,78.8,28.63,151.83,55.17,123.37,44.83,121.81,44.26,67.38,24.48,86.01,31.25,1,0,Gold II
39,orange,,Bielgb2406,XBox,6881dbb2f9010900,403,Dominus,275,221,0,0,1,0,5,2,0,0.0,332,61.95,1540,1358,182,17,18,195,100,95,1,8,20.6,56.09,340,375,0,1351,360329,159.68,57.93,92.43,33.53,23.55,8.54,174.28,63.22,92.89,33.7,8.49,3.08,0.0,0.0,0,99.6,140.6,2114,1543,2456,178.39,64.71,97.27,35.29,171.29,62.14,104.37,37.86,134.57,48.82,76.17,27.63,64.93,23.55,0,0,Gold II
40,orange,,Anders10gr,Epic,d2df4d4fbfb64f05b0e0e0d1849ca20e,23,Octane,275,82,0,0,0,1,5,2,2,0.0,132,61.86,581,87,494,1,45,104,0,104,0,9,12.64,19.76,54,51,0,1091,289525,208.71,75.71,58.27,21.14,8.68,3.15,199.43,72.34,75.52,27.4,0.72,0.26,2.31,0.46,5,135.5,106.7,2751,2973,2649,195.33,70.86,80.33,29.14,199.6,72.41,76.06,27.59,163.47,59.3,70.72,25.65,41.47,15.04,0,0,Gold II
41,orange,,ELDARICK29,XBox,f4ff96f2f9010900,23,Octane,275,16,0,0,0,0,5,2,0,0.0,359,44.73,412,238,174,3,15,41,0,41,0,4,9.65,4.69,13,61,0,1437,114663,39.67,47.16,40.31,47.93,4.13,4.91,52.3,62.18,31.81,37.82,0.0,0.0,0.32,0.11,3,38.1,23.2,3623,2698,4271,72.58,86.3,11.52,13.7,60.96,72.48,23.15,27.52,44.51,52.92,25.87,30.76,13.73,16.32,0,1,Gold II
42,blue,,Flamegod095875,XBox,abf01947fb010900,4284,Fennec,353,492,2,1,1,3,4,2,1,66.67,348,53.24,1986,1641,345,19,31,396,271,125,3,12,51.88,45.47,182,265,31,1337,426354,195.9,55.94,113.07,32.29,41.2,11.77,196.11,56.0,135.87,38.8,18.2,5.2,6.0,0.14,42,88.1,144.0,2107,1838,2520,244.47,69.81,105.7,30.19,229.41,65.51,120.76,34.49,177.31,50.64,86.35,24.66,86.51,24.71,0,1,Gold II
43,blue,,alekafo646,PS4,alekafo646,23,Octane,353,231,0,1,1,0,4,2,1,0.0,288,48.49,1593,1125,468,12,43,321,200,121,2,12,54.75,27.52,271,87,9,1286,409983,213.23,61.46,109.73,31.63,23.97,6.91,230.58,66.46,110.8,31.94,5.55,1.6,4.53,0.3,15,160.0,102.0,3229,3032,3505,273.01,78.7,73.91,21.3,253.29,73.01,93.64,26.99,210.58,60.7,78.45,22.61,57.9,16.69,1,2,Gold II
44,blue,,Emimi2,XBox,e49dc693f5010900,402,Takumi,353,192,1,0,0,1,4,2,0,100.0,256,47.51,1600,1069,531,15,47,293,129,164,3,14,90.32,26.06,406,433,170,1495,463783,162.79,46.93,149.92,43.22,34.15,9.85,211.45,60.96,122.43,35.3,12.98,3.74,1.53,0.31,5,119.0,109.5,2676,2568,2922,249.71,71.99,97.15,28.01,242.87,70.02,103.99,29.98,195.2,56.28,82.55,23.8,69.11,19.92,2,2,Gold II
45,orange,,Vital Shutdown,XBox,d6ab5b59f6010900,23,Octane,353,386,2,0,0,2,4,3,1,100.0,288,53.24,1733,1143,590,15,51,432,299,133,3,12,24.03,52.69,465,375,9,1421,452312,203.4,59.29,106.24,30.97,33.4,9.74,244.14,71.17,95.32,27.79,3.57,1.04,2.84,0.16,18,106.3,114.8,2578,2429,2715,241.89,70.51,101.15,29.49,223.48,65.15,119.55,34.85,166.44,48.52,103.48,30.17,73.11,21.31,2,3,Gold II
46,orange,,Cooter1007,XBox,280003b6f6010900,28,X-Devil,353,190,0,0,2,1,4,3,1,0.0,184,46.9,1280,590,690,7,44,372,80,292,1,18,55.2,58.67,314,123,30,1332,432589,217.4,61.63,115.94,32.87,19.42,5.51,263.03,74.56,89.73,25.44,0.0,0.0,1.73,0.43,4,121.7,106.8,2654,2805,2599,267.15,75.73,85.61,24.27,234.2,66.39,118.56,33.61,162.48,46.06,116.63,33.06,73.65,20.88,1,0,Gold II
47,orange,,shizknight,Steam,76561198000286244,23,Octane,353,56,0,0,0,1,4,3,1,0.0,163,67.42,1111,725,386,13,34,75,0,75,0,7,19.75,89.93,98,598,9,1311,429862,246.85,70.42,95.59,27.27,8.08,2.31,255.85,72.99,87.05,24.84,7.61,2.17,5.41,0.26,21,119.0,112.1,3134,3000,3222,262.81,74.98,87.7,25.02,233.14,66.51,117.38,33.49,173.05,49.37,122.84,35.05,54.63,15.59,2,0,Gold II
48,blue,,DAVIDFL561,XBox,35024804fb010900,2070,Werewolf,360,442,1,1,1,2,10,4,1,50.0,174,58.98,1193,477,716,10,62,161,9,152,1,13,11.58,33.94,206,537,90,1470,486937,187.6,52.41,132.25,36.95,38.09,10.64,189.45,52.93,167.25,46.73,1.24,0.35,4.97,0.16,31,97.2,135.0,2205,1957,2355,238.13,66.53,119.81,33.47,256.4,71.63,101.54,28.37,194.02,54.2,103.36,28.88,60.56,16.92,0,0,Gold I
49,blue,,Oolong Milk Tea,Steam,76561198837723559,23,Octane,360,206,1,0,0,4,10,4,3,25.0,308,63.16,1799,1321,478,22,49,306,121,185,3,17,52.65,87.85,125,783,198,1417,468366,194.65,54.32,138.58,38.67,25.12,7.01,232.3,64.82,121.74,33.97,4.31,1.2,9.13,0.18,51,114.6,86.8,3068,2848,3219,254.67,71.07,103.67,28.93,249.51,69.63,108.83,30.37,198.5,55.39,108.37,30.24,51.47,14.36,3,0,Gold I
50,blue,,OnyxRequiem,Epic,7506be124ca947808d7040bc65d59288,5964,,360,117,0,0,1,0,10,4,0,0.0,120,54.62,925,535,390,7,33,146,87,59,1,5,15.19,62.98,129,169,12,1293,424888,250.67,70.25,96.33,27.0,9.82,2.75,283.23,79.38,71.4,20.01,2.19,0.61,4.92,0.55,9,150.1,125.7,2999,2706,3206,239.76,67.19,117.06,32.81,263.15,73.75,93.66,26.25,213.87,59.94,90.36,25.32,52.59,14.74,0,1,Gold II
51,orange,,BigDoss1,Epic,182b3236190f4779bd73cf155cbcaf96,5858,,360,482,2,1,2,4,6,2,1,50.0,182,63.64,1168,727,441,11,41,234,60,174,1,15,5.46,94.4,101,409,45,1300,422956,226.08,63.7,110.84,31.23,18.0,5.07,248.43,70.0,100.54,28.33,5.95,1.68,3.23,0.46,7,160.9,90.9,2949,2969,2940,291.93,82.25,62.98,17.75,227.58,64.12,127.34,35.88,187.65,52.87,86.96,24.5,80.31,22.63,0,1,Gold II
